,city,country,latitude,Temperature,Cloudiness %,Humidity %,Wind Speed
48,Berlevag,NO,70.86,43.92,90,100,8.05
49,Kapaa,US,22.08,82.13,1,69,6.93
50,Jamestown,AU,-33.21,42.78,0,91,6.96
51,Los Llanos de Aridane,ES,28.66,66.96,90,64,17.22
52,Ginir,ET,7.14,57.36,65,93,5.7
53,Bredasdorp,ZA,-34.53,50.0,0,87,6.93
54,Isangel,VU,-19.55,75.2,75,83,9.17
55,Petropavlovsk-Kamchatskiy,RU,53.05,48.2,90,100,2.24
56,Tessalit,ML,20.2,94.62,30,21,19.77
57,Bluff,AU,-23.58,57.36,9,87,12.03
58,Aklavik,CA,68.22,72.66,75,46,8.05
59,Fort Nelson,CA,58.81,68.0,75,42,6.93
60,Geraldton,CA,49.72,73.4,75,56,8.05
61,Katsuura,JP,33.93,71.85,75,100,3.36
62,Cape Town,ZA,-33.93,55.09,20,93,6.93
63,Sao Miguel do Araguaia,BR,-13.28,81.12,0,29,2.21
64,Hithadhoo,MV,-0.6,83.28,62,79,12.86
65,Arraial do Cabo,BR,-22.97,77.86,0,65,5.82
66,Saint-Georges,CA,46.12,79.74,0,48,4.0
67,Port Elizabeth,US,39.31,86.76,40,62,8.05
68,Harper,US,30.3,86.09,40,55,8.05
69,Ilulissat,GL,69.22,48.2,20,57,6.93
70,Evensk,RU,61.92,47.82,100,93,7.34
71,Saint George,GR,39.45,73.96,20,31,1.7
72,Maniitsoq,GL,65.42,42.96,74,79,3.87
73,Hermanus,ZA,-34.42,57.0,0,84,4.0
74,Cabo San Lucas,MX,22.89,79.97,5,61,11.41
75,Qaqortoq,GL,60.72,59.0,20,38,11.41
76,Avarua,CK,-21.21,75.2,0,53,14.99
77,Mana,NG,13.03,89.58,27,49,15.66
78,Constitucion,MX,23.99,78.89,75,26,4.7
79,Castro,CL,-42.48,48.2,75,76,6.93
80,Hervey Bay,AU,-25.3,60.8,40,82,9.17
81,Provideniya,RU,64.42,46.4,90,87,6.71
82,Akureyri,IS,65.68,50.0,90,81,8.05
83,Igarka,RU,67.47,67.08,0,64,2.19
84,Nishihara,JP,35.74,75.15,90,88,5.82
85,Bonthe,SL,7.53,78.78,99,89,8.63
86,Ostrovnoy,RU,68.05,48.0,100,97,9.24
87,Lokoja,NG,7.8,75.0,95,92,6.67
88,Hasaki,JP,35.73,75.13,75,100,8.05
89,Fare,PF,-16.7,75.9,67,75,33.42
90,Makakilo City,US,21.35,82.63,40,62,12.75
91,Bethel,US,60.79,54.93,90,100,18.34
92,Ixtapa,MX,20.71,88.83,40,35,17.22
93,Balurghat,IN,25.22,82.92,96,83,10.4
94,Shingu,JP,33.72,69.24,100,100,8.5
95,El Alto,BO,-16.5,60.8,0,6,6.93
96,Ust-Nera,RU,64.57,42.96,100,91,5.1
97,Iranshahr,IR,27.21,95.0,0,34,4.7
98,Carnarvon,ZA,-30.97,46.56,0,32,6.08
99,Broome,GB,52.47,54.97,0,76,3.36
100,Rawson,AR,-43.3,36.48,91,60,13.42
101,Puerto Ayora,EC,-0.74,73.76,0,61,20.8
102,Morant Bay,JM,17.88,86.0,20,62,11.41
103,Taraz,KZ,42.89,62.6,0,59,8.95
104,Lebu,ET,8.96,57.0,14,87,0.6
105,Garoua,CM,9.31,79.5,59,77,2.17
106,Hobyo,SO,5.35,77.16,86,73,25.75
107,Christchurch,NZ,-43.53,47.57,67,65,10.29
108,Necochea,AR,-38.55,42.01,100,81,8.99
109,Los Andes,CL,-32.83,58.3,0,44,9.17
110,San Patricio,PY,-26.98,51.6,0,71,6.24
111,Poole,GB,50.72,58.24,0,76,1.12
112,Dikson,RU,73.51,37.02,96,84,10.2
113,Vestmannaeyjar,IS,63.44,50.34,20,82,11.41
114,Buala,SB,-8.15,80.04,4,84,9.06
115,Linxia,CN,35.6,51.24,35,70,7.4
116,Uusikaupunki,FI,60.8,47.25,0,70,5.82
117,San Quintin,PH,17.54,75.0,100,92,3.65
118,Te Anau,NZ,-45.41,42.42,28,74,3.51
119,Torbay,CA,47.66,54.99,75,76,18.34
120,Cheremukhovo,RU,56.23,53.4,0,92,5.68
121,Gold Coast,AU,-28.0,63.99,40,72,17.22
122,Camacha,PT,33.08,69.8,75,64,12.75
123,Killybegs,IE,54.63,56.82,33,87,6.11
124,Yellowknife,CA,62.45,57.09,75,71,11.41
125,Mattru,SL,7.62,75.9,98,96,3.15
126,Reconquista,AR,-29.14,51.42,0,62,6.35
127,Farsund,NO,58.09,50.04,96,84,10.0
128,Chapadinha,BR,-3.74,81.48,100,68,2.77
129,Tabou,CI,4.42,73.92,98,92,4.14
130,Caravelas,BR,-17.73,75.0,31,84,10.33
131,Padang,ID,-0.92,81.48,74,79,7.36
132,Qaanaaq,GL,77.48,46.74,100,45,1.52
133,Chokurdakh,RU,70.62,39.0,100,83,6.31
134,Tasiilaq,GL,65.61,44.6,75,81,1.12
135,Lorengau,PG,-2.02,78.06,26,83,5.46
136,Ugoofaaru,MV,5.67,83.28,99,72,7.9
137,Bathsheba,BB,13.22,86.0,20,62,23.04
138,Luangwa,MZ,-15.62,64.92,0,69,3.98
139,Buena Vista,BO,-21.99,57.2,90,82,3.96
140,Noumea,NC,-22.28,66.2,0,93,8.25
141,Bubaque,GW,11.28,80.76,100,82,13.87
142,Novikovo,RU,51.15,55.38,72,80,8.14
143,Mzimba,MW,-11.9,57.18,0,85,7.07
144,Kodiak,US,39.95,87.73,40,27,11.41
145,Batman,TR,37.88,69.93,0,46,4.7
146,Bell Ville,AR,-32.63,50.7,0,37,1.9
147,Acajutla,SV,13.59,84.9,0,69,6.24
148,Honiara,SB,-9.43,77.0,40,94,3.36
149,Thompson,CA,55.74,60.8,75,51,20.8
150,Touros,BR,-5.2,80.22,2,79,16.11
151,Tete,MZ,-16.16,73.4,0,69,13.87
152,New Norfolk,AU,-42.78,38.23,20,93,4.7
153,Fortuna,US,40.6,64.78,1,68,17.22
154,Havre-Saint-Pierre,CA,50.23,62.6,1,77,13.87
155,Malindi,KE,-3.22,72.3,15,85,9.82
156,Tommot,RU,58.97,44.76,100,90,5.86
157,Tuatapere,NZ,-46.13,46.0,90,79,3.0
158,Hobart,AU,-42.88,38.23,20,93,4.7
159,Svetlaya,RU,46.54,53.58,100,92,0.89
160,Salalah,OM,17.01,82.4,90,94,4.7
161,Barrow,AR,-38.31,41.52,88,64,12.75
162,Krasnoarmeysk,RU,56.12,54.5,75,87,15.66
163,Tsagan Aman,RU,47.57,76.8,81,64,3.51
164,Klaksvik,FO,62.23,50.0,100,100,11.41
165,Tiksi,RU,71.64,39.0,100,90,2.62
166,Polunochnoye,RU,60.87,56.28,100,97,1.7
167,Esperance,AU,-33.86,50.0,0,76,18.34
168,Kushima,JP,31.5,68.56,75,100,4.7
169,Clyde River,CA,70.47,37.4,90,93,12.75
170,Khumalag,RU,43.24,69.78,57,69,6.87
171,Redlands,US,34.06,82.49,1,41,9.17
172,Miles City,US,46.41,65.52,90,68,10.29
173,Saint-Joseph,FR,43.56,76.33,0,78,4.5
174,Hami,CN,42.84,82.74,0,12,18.59
175,Airai,TL,-8.93,65.1,5,79,5.41
176,Kahului,US,20.89,81.39,20,58,6.93
177,Ponta do Sol,BR,-20.63,67.26,32,57,4.94
178,Kavieng,PG,-2.57,83.46,70,70,5.75
179,Casablanca,MA,33.6,66.96,20,82,10.29
180,Souillac,FR,45.6,75.58,0,47,10.29
181,Cidreira,BR,-30.17,50.7,0,50,12.68
182,Cabo Rojo,PR,18.09,79.21,75,74,12.75
183,Khatanga,RU,71.98,52.14,100,94,6.93
184,Kaeo,NZ,-35.1,64.0,100,96,11.99
185,Samarai,PG,-10.62,71.04,79,90,4.52
186,Victoria,BN,5.28,78.87,75,88,2.06
187,Nikolskoye,RU,59.7,56.28,90,87,13.42
188,Salinopolis,BR,-0.61,82.56,0,76,18.05
189,Nkowakowa,ZA,-23.89,48.2,0,36,5.82
190,Lar,IR,27.66,89.6,0,33,1.63
191,Betong,MY,5.77,70.14,100,96,0.45
192,Dwarka,IN,28.58,94.87,40,59,5.82
193,Vila Velha,BR,-3.71,79.79,40,78,9.17
194,La Asuncion,AR,-26.05,48.18,0,67,4.38
195,Ahipara,NZ,-35.17,61.14,100,96,5.88
196,Pokhara,NP,28.21,58.62,70,94,0.98
197,Ola,RU,59.58,45.66,97,93,10.31
198,Maragogi,BR,-9.01,73.56,0,92,4.0
199,East London,ZA,-33.02,53.58,0,77,3.33
200,Jasper,US,33.83,86.61,1,59,8.52
201,Bilibino,RU,68.06,49.62,97,65,2.19
202,Solnechnyy,RU,50.72,61.5,29,72,1.36
203,Guasdualito,VE,7.24,87.8,20,66,3.36
204,Elizabeth City,US,36.3,90.63,90,65,10.29
205,Pinamungahan,PH,10.27,77.0,90,94,1.12
206,Omsukchan,RU,62.53,59.88,82,55,10.2
207,Kalmunai,LK,7.42,77.16,100,79,1.88
208,Arlit,NE,18.74,101.28,31,9,11.7
209,Lethem,GY,3.38,78.06,94,79,8.28
210,Dingle,PH,11.0,74.64,100,87,4.99
211,Velsk,RU,61.07,51.96,85,97,4.59
212,Kovur,IN,14.5,85.08,43,53,9.75
213,Upernavik,GL,72.79,40.8,100,85,10.69
214,Vila Franca do Campo,PT,37.72,68.0,20,82,5.82
215,Tartagal,AR,-22.52,57.2,90,82,3.18
216,Pangnirtung,CA,66.15,46.4,75,75,16.11
217,Yulara,AU,-25.24,39.2,0,44,5.82
218,Lagoa,PT,37.14,67.73,0,64,12.75
219,Tamboril,BR,-4.83,75.18,72,86,3.76
220,Zorritos,PE,-3.68,89.6,75,33,6.93
221,Pevek,RU,69.7,33.06,100,99,6.49
222,Paragominas,BR,-3.0,77.52,26,87,5.1
223,Soyo,AO,-6.13,73.02,0,80,10.38
224,Praia da Vitoria,PT,38.73,70.43,40,88,9.6
225,Gamba,CN,28.28,42.6,95,73,2.48
226,Vincennes,FR,48.85,64.83,0,52,10.29
227,Baiyin,CN,36.55,51.8,18,100,2.24
228,Codrington,AU,-28.95,61.39,75,93,6.55
229,Karratha,AU,-20.74,68.7,74,60,4.94
230,Ginda,IN,30.69,65.1,23,64,2.77
231,Marzuq,YE,14.4,84.36,98,38,4.92
232,Biak,ID,-0.91,62.4,95,98,4.25
233,Elbrus,RU,43.26,43.68,66,89,2.71
234,Mount Gambier,AU,-37.83,42.8,40,100,5.82
235,Palana,RU,59.08,48.18,58,78,18.95
236,Waddan,LY,29.16,88.14,0,28,23.49
237,Leh,IN,34.16,35.94,0,45,4.27
238,Lagdo,CM,9.06,81.12,84,69,4.23
239,Mayfield,GB,55.87,56.16,0,76,11.41
240,Gushikawa,JP,26.35,82.27,75,83,11.41
241,Paita,PE,-5.09,62.6,0,290,11.41
242,Sola,TZ,-3.17,71.76,34,44,6.62
243,Nuqui,CO,5.71,68.0,75,72,2.24
244,Rutana,BI,-3.93,68.52,4,56,4.0
245,Biltine,TD,14.53,92.64,1,36,6.64
246,Tungor,RU,53.39,49.8,100,86,15.86
247,Berlin,DE,52.52,58.64,0,54,4.7
248,Almaznyy,RU,48.03,68.0,0,49,4.54
249,Portland,US,43.66,82.35,20,45,9.17
250,Norman Wells,CA,65.28,62.6,75,63,4.7
251,Teguldet,RU,57.31,57.36,0,97,5.12
252,Palmer,AU,-34.85,43.9,20,81,4.7
253,Ambilobe,MG,-13.19,71.58,31,75,6.93
254,Kozhevnikovo,RU,56.26,64.99,72,88,1.99
255,Itarema,BR,-2.92,76.44,25,86,5.77
256,Do Gonbadan,IR,30.36,91.4,0,17,2.55
257,Lavrentiya,RU,65.58,59.88,0,57,8.5
258,Banepa,NP,27.63,73.4,75,88,3.36
259,Cortez,US,37.35,82.26,1,14,12.75
260,Inongo,CD,-1.93,79.68,97,63,2.73
261,Bereda,ES,43.27,65.89,0,78,1.12
262,Secovce,SK,48.7,59.16,0,51,8.05
263,Hamilton,CA,43.26,83.86,75,61,4.7
264,Makinsk,KZ,52.63,54.66,82,97,4.63
265,Suntar,RU,62.16,48.72,53,66,4.07
266,Sao Joao da Barra,BR,-21.64,77.0,0,78,3.36
267,Banda Aceh,ID,5.56,84.0,100,76,14.88
268,Zaria,NG,11.11,73.38,100,86,4.61
269,Yamada,JP,36.58,71.56,75,100,2.24
270,Baoqing,CN,46.32,60.06,95,95,4.03
271,Narsaq,GL,60.91,59.0,20,38,11.41
272,Srednekolymsk,RU,67.46,57.18,100,51,6.71
273,Aksu,KZ,52.04,60.8,75,87,8.95
274,Yerbogachen,RU,61.28,52.14,0,64,1.41
275,Port Blair,IN,11.67,83.46,100,80,24.56
276,Quatre Cocos,MU,-20.21,68.9,75,88,5.82
277,Ranfurly,CA,53.41,62.58,100,57,8.14
278,Altay,CN,47.83,52.68,32,54,5.3
279,Cayenne,GF,4.94,84.2,0,74,5.82
280,Thomaston,US,32.89,92.43,1,43,4.7
281,Ardmore,US,34.99,89.08,1,59,4.7
282,Byron Bay,AU,-28.65,63.64,75,77,18.34
283,Punta Alta,AR,-27.46,56.3,0,47,6.93
284,Tautira,PF,-17.73,78.01,73,61,5.99
285,Denpasar,ID,-8.65,77.0,20,100,9.17
286,Xining,CN,36.62,46.02,0,73,4.61
287,Caranavi,BO,-15.83,58.62,98,86,1.9
288,Kharp,RU,66.82,64.2,14,72,4.14
289,Mweka,CD,-4.85,74.1,0,48,1.23
290,Moyale,ET,3.52,69.78,48,58,5.46
291,Broken Hill,AU,-31.97,41.0,0,86,10.29
292,Laguna,BZ,16.17,89.6,40,59,6.93
293,Batagay,RU,67.65,47.64,29,68,10.27
294,Kjollefjord,NO,70.95,44.6,90,100,9.17
295,Taoudenni,ML,22.68,103.26,11,12,11.25
296,Havre,US,48.55,59.13,90,72,4.7
297,Kavaratti,IN,10.57,82.92,100,79,17.11
298,Gboko,NG,7.32,78.24,100,82,7.63
299,Vardo,US,39.62,84.83,75,83,4.7
300,Bambous Virieux,MU,-20.34,68.83,75,88,5.82
301,Flin Flon,CA,54.77,60.8,75,48,10.29
302,Margate,AU,-43.03,38.07,20,93,4.7
303,Moose Factory,CA,51.26,75.2,20,64,12.75
304,Pundaguitan,PH,6.37,79.68,73,78,3.69
305,Nemuro,JP,43.32,51.96,100,97,2.3
306,Mahebourg,MU,-20.41,68.77,75,88,5.82
307,Tomakivka,UA,47.81,70.77,0,60,8.95
308,Dudinka,RU,69.41,64.4,0,55,6.71
309,Cherskiy,RU,68.75,50.34,88,58,6.69
310,Laatzen,DE,52.31,53.13,0,66,5.82
311,Saldanha,PT,41.42,76.62,100,31,0.67
312,Dunedin,NZ,-45.87,48.99,14,69,18.01
313,Methoni,GR,36.82,74.23,0,88,6.11
314,Weligama,LK,5.97,83.1,100,80,13.0
315,Sorland,NO,67.67,48.2,20,81,12.75
316,High Rock,BS,26.63,87.8,75,66,3.36
317,Hit,IQ,33.64,88.68,0,15,12.26
318,Novallas,ES,41.95,78.26,4,34,13.87
319,Severo-Kurilsk,RU,50.68,42.6,100,99,8.03
320,Shimoda,JP,34.7,72.95,90,100,16.11
321,Romilly-sur-Seine,FR,48.52,63.46,0,63,8.05
322,Lagunas,PE,-5.23,89.58,50,50,4.72
323,Davila,PH,18.47,78.8,75,88,4.7
324,Hualmay,PE,-11.1,62.94,1,84,14.61
325,Hambantota,LK,6.12,78.8,40,100,5.82
326,Pichayevo,RU,51.79,56.46,33,77,7.58
327,Khani,GE,41.96,68.0,75,94,3.36
328,Saint Anthony,US,43.97,73.98,1,31,16.11
329,Matara,BI,-3.48,50.34,14,86,0.74
330,Coahuayana,MX,18.62,89.22,98,57,0.78
331,Sumbawanga,TZ,-7.95,55.92,5,59,6.67
332,Kamenka,MD,48.03,59.0,1,81,5.35
333,Trinidad,BO,-14.83,87.8,20,62,6.93
334,Botou,CN,38.08,77.88,2,47,5.91
335,Kerema,PG,-7.96,77.52,100,84,18.07
336,Huarmey,PE,-10.07,63.12,0,86,13.76
337,Mitu,IR,36.2,60.6,0,47,1.23
338,Latung,ID,-8.45,70.5,99,81,5.19
339,Sabratah,LY,32.79,76.8,0,79,9.6
340,Oswego,US,37.17,81.73,1,78,4.7
341,Sitka,US,37.17,90.0,0,47,4.0
342,Oxapampa,PE,-10.58,62.04,29,82,4.38
343,Richards Bay,ZA,-28.77,65.64,0,71,8.23
344,Deputatskiy,RU,69.3,41.88,91,75,5.46
345,Tromso,NO,69.65,46.51,75,81,8.05
346,Paamiut,GL,61.99,43.5,28,75,23.42
347,Kaspiyskiy,RU,45.39,81.48,0,38,12.8
348,Krasnoborsk,RU,61.56,53.58,38,96,3.76
349,Mnogovershinnyy,RU,53.94,56.1,100,78,8.55
350,Kikwit,CD,-5.04,76.62,100,44,1.36
351,Kongolo,CD,-5.39,75.54,48,40,4.27
352,Sivas,TR,39.75,53.85,0,87,9.17
353,Valdosta,US,30.83,84.22,40,74,9.17
354,Muzhi,RU,65.4,67.26,4,63,6.98
355,Novoagansk,RU,61.94,66.0,0,60,6.93
356,Murygino,RU,58.74,53.76,0,97,5.46
357,Glenwood Springs,US,39.55,79.75,40,24,9.17
358,Segbwema,SL,8.0,73.56,100,99,2.33
359,Porto Novo,BR,-23.68,73.4,0,49,2.24
360,Lekoni,GA,-1.58,78.24,77,66,2.73
361,Kaberamaido,UG,1.76,65.46,79,93,0.94
362,Areka,ET,7.07,61.68,96,91,1.86
363,Alofi,NU,-19.06,75.2,40,78,17.22
364,Shizunai,JP,42.33,58.26,100,92,3.8
365,Puerto Escondido,MX,15.86,87.8,75,66,9.17
366,Vanderhoof,CA,54.02,58.8,100,70,8.84
367,Atchison,US,39.56,86.23,1,55,10.29
368,Shetpe,KZ,44.14,77.52,0,38,9.6
369,Pilar,AR,-34.46,46.69,0,68,9.17
370,San Ramon,NI,12.92,80.6,40,51,4.7
371,Pori,FI,61.49,50.0,0,76,5.82
372,Sao Filipe,CV,14.9,73.92,95,86,13.53
373,Verkhoyansk,RU,67.55,46.74,73,68,10.51
374,Taltal,CL,-25.41,57.18,77,73,3.8
375,Akdagmadeni,TR,39.66,58.26,0,89,6.08
376,Maun,BW,-19.99,62.6,0,27,8.05
377,Itaituba,BR,-4.26,86.0,75,74,3.18
378,Billund,DK,55.73,50.0,0,87,8.05
379,Nouadhibou,MR,20.93,69.8,0,73,18.34
380,Nkhotakota,MW,-12.93,65.82,66,67,4.09
381,Garmsar,IR,35.22,77.34,0,31,4.54
382,Klaeng,TH,12.78,84.63,100,83,3.44
383,Gazli,UZ,40.13,75.72,0,26,7.4
384,Goderich,CA,43.74,73.56,40,50,7.0
385,Antalaha,MG,-14.9,62.04,10,98,4.0
386,Tsaratanana,MG,-16.8,60.6,0,80,7.05
387,Fairbanks,US,64.84,70.03,90,56,4.7
388,Port Hedland,AU,-20.31,57.2,0,54,6.93
389,Xam Nua,LA,20.42,68.16,100,100,0.89
390,Harqalah,SY,35.96,77.34,0,50,20.09
391,Mitsamiouli,KM,-11.38,73.4,40,78,3.36
392,Lasa,CY,34.92,72.55,0,78,6.93
393,Aykhal,RU,65.95,50.0,90,61,4.47
394,Barguzin,RU,53.62,50.52,0,76,3.4
395,Gat,SN,14.69,78.8,22,74,8.05
396,Chebsara,RU,59.2,52.14,100,98,6.24
397,Ust-Uda,RU,54.17,53.76,0,77,5.01
398,Dagana,MR,16.52,74.46,11,70,12.28
399,Vostok,RU,46.45,57.36,99,96,2.59
400,Amahai,ID,-3.31,78.01,71,96,10.4
401,Husavik,CA,50.56,71.1,29,43,7.0
402,Watertown,US,44.9,85.14,75,46,7.49
403,Manoel Urbano,BR,-8.84,89.4,3,49,3.94
404,Malartic,CA,48.14,86.0,75,30,4.7
405,Acari,BR,-6.44,81.12,97,62,14.81
406,Astorga,BR,-23.24,68.86,40,83,3.36
407,Keuruu,FI,62.26,50.05,0,53,11.41
408,Mwense,ZM,-10.39,73.2,67,45,9.82
409,Belaya Gora,RU,68.54,50.16,76,64,7.85
410,Kropotkin,RU,45.43,71.4,0,59,5.39
411,Natchitoches,US,31.76,80.17,90,94,5.82
412,Saint-Pierre,FR,48.95,63.63,0,63,10.29
413,Khambhat,IN,22.32,83.82,100,78,10.38
414,Uruzgan,AF,32.93,65.46,0,26,3.85
415,Vieste,IT,41.88,77.0,5,73,6.93
416,Kedrovyy,RU,56.17,60.8,40,93,2.24
417,Rosita,NI,13.92,88.86,0,50,6.38
418,Khandbari,NP,27.38,57.72,36,93,1.61
419,Along,IN,28.17,61.32,100,96,0.89
420,Dzhebariki-Khaya,RU,62.22,53.4,98,63,2.21
421,Egvekinot,RU,66.32,62.4,19,45,7.99
422,Calmar,CA,53.27,61.32,75,63,8.05
423,Adeje,NG,5.68,76.62,100,90,5.61
424,Tambun,ID,-6.26,78.58,40,78,4.7
425,Talnakh,RU,69.49,64.4,0,55,6.71
426,The Valley,AI,18.22,84.38,40,65,17.22
427,Cape Canaveral,US,28.41,89.17,1,66,12.75
428,Santa Cruz del Sur,CU,20.71,85.8,67,69,11.18
429,Novaya Zaimka,RU,56.49,57.18,100,94,7.43
430,De Aar,ZA,-30.65,45.3,0,38,4.41
431,Muros,ES,42.77,65.93,0,77,5.82
432,Juruti,BR,-2.16,82.02,56,73,2.84
433,Grindavik,IS,63.84,52.09,75,76,10.29
434,Liuzhou,CN,24.32,74.82,100,95,3.47
435,Charlottetown,CA,46.23,64.33,40,77,10.29
436,Kyren,RU,51.68,48.9,100,98,6.53
437,Beringovskiy,RU,63.05,64.92,0,47,7.54
438,Sabzevar,IR,36.21,69.24,0,33,7.96
439,Synya,RU,65.37,62.04,10,76,2.37
440,Guerrero Negro,MX,27.97,67.08,0,84,15.86
441,Plettenberg Bay,ZA,-34.05,54.12,0,72,3.31
442,Ghanzi,BW,-21.7,50.88,0,19,4.25
443,Suoyarvi,RU,62.08,51.78,33,92,7.56
444,Skala Fourkas,GR,40.0,76.41,0,47,5.82
445,Bongandanga,CD,1.51,75.0,59,86,0.87
446,Yumen,CN,40.29,78.96,53,19,9.89
447,Morehead,US,38.18,73.92,1,88,4.7
448,Barceloneta,PR,18.45,82.42,40,66,11.41
449,Pronsk,RU,54.12,57.0,0,63,4.0
450,Eregli,TR,37.51,68.34,0,35,1.41
451,Harsin,IR,34.27,75.2,0,13,6.93
452,Freetown,BS,26.61,87.8,75,66,3.36
453,Lyaskelya,RU,61.77,53.04,99,85,9.04
454,Puerto Quijarro,BO,-19.0,66.2,75,82,10.29
455,Erenhot,CN,43.65,73.92,68,25,7.87
456,Segou,SN,12.41,87.8,0,66,6.93
457,Lubumbashi,CD,-11.66,61.68,48,55,6.46
458,Yabrud,SY,33.97,64.81,0,49,17.22
459,Champerico,MX,16.38,89.6,75,49,4.05
460,Thohoyandou,ZA,-22.97,50.7,0,43,2.51
461,Tortoli,IT,39.93,75.06,5,83,4.7
462,Sikeston,US,36.88,90.9,1,46,10.29
463,Pisco,PE,-13.71,68.16,0,30,16.11
464,Avera,US,33.19,96.19,1,47,3.36
465,Diego de Almagro,CL,-26.39,58.8,0,64,5.61
466,Pangai,TO,-19.8,78.8,75,74,17.22
467,Darnah,LY,32.77,76.26,0,82,11.97
468,Mehamn,NO,71.03,44.6,90,100,9.17
469,Kichera,RU,55.93,49.8,0,55,11.86
470,Civitavecchia,IT,42.09,74.75,0,100,3.36
471,Namibe,AO,-15.19,69.24,18,90,7.81
472,Baculin,PH,7.45,72.84,100,82,2.59
473,College,US,64.86,70.16,90,56,4.7
474,Takaka,NZ,-40.86,49.33,100,90,4.43
475,Vestmanna,FO,62.16,50.0,100,100,11.41
476,Smithers,CA,54.78,75.2,75,53,6.93
477,Hofn,IS,64.25,40.62,100,94,2.68
478,Hagenow,DE,53.43,54.0,0,69,8.32
479,Srandakan,ID,-7.94,74.82,0,89,4.72
480,Nizwa,OM,22.93,80.94,0,52,0.34
481,Payo,ID,-3.75,67.98,72,98,2.01
482,Najran,SA,17.54,75.18,61,27,1.43
483,Hay River,CA,60.82,55.4,75,71,5.82
484,Juneau,US,58.3,73.4,75,56,9.17
485,Chumikan,RU,54.72,51.42,100,88,3.83
486,Ocean City,US,30.44,91.33,40,66,8.88
487,Sawtell,AU,-30.38,56.82,75,68,18.34
488,Ayagoz,KZ,47.96,60.24,99,47,9.66
489,Xuddur,SO,4.12,75.36,24,60,18.66
490,Clifton,US,40.86,85.1,75,58,6.93
491,Guanica,PR,17.97,78.4,75,74,4.7
492,Avanigadda,IN,16.02,87.06,100,57,10.29
493,Peniche,PT,39.36,63.19,20,82,9.17
494,Weihe,CN,32.99,52.86,37,94,4.16
495,Kostomuksha,RU,64.59,51.24,18,96,3.0
496,Agadez,NE,16.97,98.6,1,22,7.38
497,Benguela,AO,-12.58,70.86,73,84,7.29
498,Iralaya,HN,15.0,87.8,40,66,9.17
499,Flinders,AU,-34.58,53.56,75,100,11.41
500,Tailai,CN,46.39,64.38,0,71,6.82
501,Loralai,PK,30.37,81.66,0,32,15.05
502,San Juan,AR,-31.54,44.4,0,38,2.68
503,Antofagasta,CL,-23.65,57.2,75,67,10.29
504,Dunkwa,GH,5.97,73.2,100,98,3.67
